-1.499999999999995781e-02 1.132255265104402442e+00
-1.459999999999994635e-02 1.132799575800027547e+00
-1.419999999999993490e-02 1.133344199547145159e+00
-1.379999999999992344e-02 1.133889133546585715e+00
-1.339999999999996749e-02 1.134434375008890328e+00
-1.299999999999995604e-02 1.134979921151542115e+00
-1.259999999999994458e-02 1.135525769202656354e+00
-1.219999999999993312e-02 1.136071916395334114e+00
-1.179999999999992166e-02 1.136618359975516412e+00
-1.139999999999996572e-02 1.137165097190296681e+00
-1.099999999999995426e-02 1.137712125304509936e+00
-1.059999999999994280e-02 1.138259441576421116e+00
-1.019999999999993134e-02 1.138807043292590304e+00
-9.799999999999919886e-03 1.139354927717114219e+00
-9.399999999999963940e-03 1.139903092164738174e+00
-8.999999999999952482e-03 1.140451533894778935e+00
-8.599999999999941025e-03 1.141000250264277982e+00
-8.199999999999985079e-03 1.141549238506120778e+00
-7.799999999999973621e-03 1.142098496049714473e+00
-7.399999999999962164e-03 1.142648020056759695e+00
-6.999999999999950706e-03 1.143197808092534684e+00
-6.599999999999939249e-03 1.143747857154432390e+00
-6.199999999999983302e-03 1.144298165077061391e+00
-5.799999999999971845e-03 1.144848728499188617e+00
-5.399999999999960387e-03 1.145399545804644870e+00
-4.999999999999948930e-03 1.145950612867427720e+00
-4.599999999999937472e-03 1.146501929206922288e+00
-4.199999999999981526e-03 1.147053489082880740e+00
-3.799999999999970068e-03 1.147605294377912033e+00
-3.399999999999958611e-03 1.148157335960217740e+00
-2.999999999999947153e-03 1.148709620645584906e+00
-2.599999999999935696e-03 1.149262132191357644e+00
-2.199999999999979750e-03 1.149814887725763235e+00
-1.799999999999968292e-03 1.150367856123434285e+00
-1.399999999999956835e-03 1.150921076203235582e+00
-9.999999999999453770e-04 1.151474486190311675e+00
-5.999999999999339195e-04 1.152028167829611149e+00
-1.999999999999779732e-04 1.152581935471973740e+00
1.999999999999779732e-04 2.838327442806360068e+00
6.000000000000449418e-04 2.839835861166156938e+00
1.000000000000111910e-03 2.841463868403727222e+00
1.400000000000067857e-03 2.843110342330810170e+00
1.800000000000023803e-03 2.844756852476292508e+00
2.199999999999979750e-03 2.846403613844647573e+00
2.600000000000046718e-03 2.848051156687607666e+00
3.000000000000113687e-03 2.849699475366872292e+00
3.400000000000069633e-03 2.851348532963555282e+00
3.800000000000025580e-03 2.852998322770620376e+00
4.199999999999981526e-03 2.854648845167378823e+00
4.600000000000048495e-03 2.856300100327641811e+00
5.000000000000115463e-03 2.857952088108483668e+00
5.400000000000071410e-03 2.859604808341746907e+00
5.800000000000027356e-03 2.861258260872539871e+00
6.199999999999983302e-03 2.862912445549736784e+00
6.600000000000050271e-03 2.864567362222717239e+00
7.000000000000117240e-03 2.866223010741342225e+00
7.400000000000073186e-03 2.867879390956100671e+00
7.800000000000029132e-03 2.869536502718117443e+00
8.199999999999985079e-03 2.871194345879150234e+00
8.600000000000052047e-03 2.872852920291586898e+00
9.000000000000119016e-03 2.874512225808433463e+00
9.400000000000074962e-03 2.876172262283319014e+00
9.800000000000030909e-03 2.877833029570482815e+00
1.019999999999998685e-02 2.879494527524772973e+00
1.060000000000005382e-02 2.881156756001647778e+00
1.100000000000012079e-02 2.882819714857167703e+00
1.140000000000007674e-02 2.884483403947991853e+00
1.180000000000003268e-02 2.886147823131375745e+00
1.219999999999998863e-02 2.887812972265160205e+00
1.260000000000005560e-02 2.889478851207773591e+00
1.300000000000012257e-02 2.891145459818231345e+00
1.340000000000007851e-02 2.892812797956123561e+00
1.380000000000003446e-02 2.894480865481618093e+00
1.419999999999999041e-02 2.896149662255451229e+00
1.460000000000005738e-02 2.897819188138928581e+00
1.500000000000012434e-02 2.899489442993914423e+00
1.540000000000008029e-02 2.901160426682834359e+00
1.580000000000003624e-02 2.902832139068669548e+00
1.619999999999999218e-02 2.904504580014957593e+00
1.660000000000005915e-02 2.906177749385780107e+00
1.700000000000012612e-02 2.907851647045759158e+00
1.740000000000008207e-02 2.909526272860059493e+00
1.780000000000003801e-02 2.911201626694377875e+00
1.819999999999999396e-02 2.912877708414951083e+00
1.860000000000006093e-02 2.914554517888545249e+00
1.900000000000012790e-02 2.916232054982446087e+00
1.940000000000008384e-02 2.917910319564456678e+00
1.980000000000003979e-02 2.919589311502902795e+00
2.019999999999999574e-02 2.921269030666625799e+00
2.060000000000006271e-02 2.922949476924971979e+00
2.100000000000012967e-02 2.924630650147791222e+00
2.140000000000008562e-02 2.926312550205443674e+00
2.180000000000004157e-02 2.927995176968784641e+00
2.219999999999999751e-02 2.929678530309163254e+00
2.260000000000006448e-02 2.931362610098416255e+00
2.300000000000013145e-02 2.933047416208867553e+00
2.340000000000008740e-02 2.934732948513328665e+00
2.380000000000004334e-02 2.936419206885093391e+00
2.419999999999999929e-02 2.938106191197927597e+00
2.460000000000006626e-02 2.939793901326069658e+00
2.500000000000013323e-02 2.941482337144224246e+00
2.540000000000008917e-02 2.943171498527564101e+00
2.580000000000004512e-02 2.944861385351725147e+00
2.620000000000000107e-02 2.946551997492795394e+00
2.660000000000006803e-02 2.948243334827318485e+00
2.700000000000013500e-02 2.949935397232289258e+00
2.740000000000009095e-02 2.951628184585153747e+00
2.780000000000004690e-02 2.953321696763798521e+00
2.820000000000000284e-02 2.955015933646542692e+00
2.860000000000006981e-02 2.956710895112146353e+00
2.900000000000013678e-02 2.958406581039804362e+00
2.940000000000009273e-02 2.960102991309137010e+00
2.980000000000004867e-02 2.961800125800186478e+00
3.020000000000000462e-02 2.963497984393418605e+00
3.059999999999996056e-02 2.965196566969724223e+00
3.100000000000002753e-02 2.966895873410400064e+00
3.140000000000009450e-02 2.968595903597155861e+00
3.180000000000005045e-02 2.970296657412109020e+00
3.220000000000000639e-02 2.971998134737777075e+00
3.259999999999996234e-02 2.973700335457080790e+00
3.300000000000002931e-02 2.975403259453337945e+00
3.340000000000009628e-02 2.977106906610254899e+00
3.380000000000005222e-02 2.978811276811928366e+00
3.420000000000000817e-02 2.980516369942843635e+00
3.459999999999996412e-02 2.982222185887867916e+00
3.500000000000003109e-02 2.983928724532246779e+00
3.540000000000009805e-02 2.985635985761594835e+00
3.580000000000005400e-02 2.987343969461903281e+00
3.620000000000000995e-02 2.989052675519531466e+00
3.659999999999996589e-02 2.990762103821200668e+00
3.700000000000003286e-02 2.992472254253996766e+00
3.740000000000009983e-02 2.994183126705361353e+00
3.780000000000005578e-02 2.995894721063088184e+00
3.820000000000001172e-02 2.997607037215326731e+00
3.859999999999996767e-02 2.999320075050570633e+00
3.900000000000003464e-02 3.001033834457652816e+00
3.940000000000010161e-02 3.002748315325749484e+00
3.980000000000005755e-02 3.004463517544378348e+00
4.020000000000001350e-02 3.006179441003382635e+00
4.059999999999996945e-02 3.007896085592939972e+00
4.100000000000003642e-02 3.009613451203550394e+00
4.140000000000010338e-02 3.011331537726036789e+00
4.180000000000005933e-02 3.013050345051546230e+00
4.220000000000001528e-02 3.014769873071540651e+00
4.259999999999997122e-02 3.016490121677790182e+00
4.300000000000003819e-02 3.018211090762375370e+00
4.340000000000010516e-02 3.019932780217676971e+00
4.380000000000006111e-02 3.021655189936387487e+00
4.420000000000001705e-02 3.023378319811494741e+00
4.459999999999997300e-02 3.025102169736283209e+00
4.500000000000003997e-02 3.026826739604325134e+00
4.540000000000010694e-02 3.028552029309479199e+00
4.580000000000006288e-02 3.030278038745895408e+00
4.620000000000001883e-02 3.032004767807999102e+00
4.659999999999997478e-02 3.033732216390499392e+00
4.700000000000004174e-02 3.035460384388378952e+00
4.740000000000010871e-02 3.037189271696894455e+00
4.780000000000006466e-02 3.038918878211564589e+00
4.820000000000002061e-02 3.040649203828170943e+00
4.859999999999997655e-02 3.042380248442759338e+00
4.900000000000004352e-02 3.044112011951635388e+00
4.940000000000011049e-02 3.045844494251356949e+00
4.980000000000006644e-02 3.047577695238733675e+00
5.020000000000002238e-02 3.049311614810826132e+00
5.059999999999997833e-02 3.051046252864933805e+00
5.100000000000004530e-02 3.052781609298594212e+00
5.140000000000011227e-02 3.054517684009583789e+00
5.180000000000006821e-02 3.056254476895922778e+00
5.220000000000002416e-02 3.057991987855855243e+00
5.259999999999998010e-02 3.059730216787852619e+00
5.300000000000004707e-02 3.061469163590606168e+00
5.340000000000011404e-02 3.063208828163030528e+00
5.380000000000006999e-02 3.064949210404255719e+00
5.420000000000002593e-02 3.066690310213632920e+00
5.459999999999998188e-02 3.068432127490720696e+00
5.500000000000004885e-02 3.070174662135284116e+00
5.540000000000011582e-02 3.071917914047289866e+00
5.580000000000007176e-02 3.073661883126904470e+00
5.620000000000002771e-02 3.075406569274500068e+00
5.659999999999998366e-02 3.077151972390629542e+00
5.700000000000005063e-02 3.078898092376045614e+00
5.740000000000011759e-02 3.080644929131684862e+00
5.780000000000007354e-02 3.082392482558662383e+00
5.820000000000002949e-02 3.084140752558283793e+00
5.859999999999998543e-02 3.085889739032024792e+00
5.900000000000005240e-02 3.087639441881538716e+00
5.940000000000011937e-02 3.089389861008648985e+00
5.980000000000007532e-02 3.091140996315339784e+00
6.020000000000003126e-02 3.092892847703766712e+00
6.059999999999998721e-02 3.094645415076242578e+00
6.100000000000005418e-02 3.096398698335238286e+00
6.140000000000012115e-02 3.098152697383376175e+00
6.180000000000007709e-02 3.099907412123434458e+00
6.220000000000003304e-02 3.101662842458328129e+00
6.259999999999998899e-02 3.103418988291120062e+00
6.300000000000005596e-02 3.105175849525018350e+00
6.340000000000012292e-02 3.106933426063366088e+00
6.380000000000007887e-02 3.108691717809641375e+00
6.420000000000003482e-02 3.110450724667446210e+00
6.459999999999999076e-02 3.112210446540514930e+00
6.500000000000005773e-02 3.113970883332705775e+00
6.540000000000012470e-02 3.115732034947990670e+00
6.580000000000008065e-02 3.117493901290462333e+00
6.620000000000003659e-02 3.119256482264332941e+00
6.659999999999999254e-02 3.121019777773919479e+00
6.700000000000005951e-02 3.122783787723647286e+00
6.740000000000012648e-02 3.124548512018042956e+00
6.780000000000008242e-02 3.126313950561733890e+00
6.820000000000003837e-02 3.128080103259446076e+00
6.859999999999999432e-02 3.129846970016000984e+00
6.900000000000006128e-02 3.131614550736310232e+00
6.940000000000012825e-02 3.133382845325367150e+00
6.980000000000008420e-02 3.135151853688255219e+00
7.020000000000004015e-02 3.136921575730135636e+00
7.059999999999999609e-02 3.138692011356246869e+00
7.100000000000006306e-02 3.140463160471898885e+00
7.140000000000013003e-02 3.142235022982471815e+00
7.180000000000008598e-02 3.144007598793411518e+00
7.220000000000004192e-02 3.145780887810233573e+00
7.259999999999999787e-02 3.147554889938512623e+00
7.300000000000006484e-02 3.149329605083877937e+00
7.340000000000013181e-02 3.151105033152012069e+00
7.380000000000008775e-02 3.152881174048648649e+00
7.420000000000004370e-02 3.154658027679568377e+00
7.459999999999999964e-02 3.156435593950595475e+00
7.500000000000006661e-02 3.158213872767596353e+00
7.540000000000013358e-02 3.159992864036468063e+00
7.580000000000008953e-02 3.161772567663149403e+00
7.620000000000004547e-02 3.163552983553605369e+00
7.660000000000000142e-02 3.165334111613823165e+00
7.700000000000006839e-02 3.167115951749821523e+00
7.740000000000013536e-02 3.168898503867636052e+00
7.780000000000009130e-02 3.170681767873316570e+00
7.820000000000004725e-02 3.172465743672929328e+00
7.860000000000000320e-02 3.174250431172551679e+00
7.900000000000007017e-02 3.176035830278262750e+00
7.940000000000013713e-02 3.177821940896145669e+00
7.980000000000009308e-02 3.179608762932290666e+00
8.020000000000004903e-02 3.181396296292784420e+00
8.060000000000000497e-02 3.183184540883695846e+00
8.100000000000007194e-02 3.184973496611087196e+00
8.140000000000013891e-02 3.186763163381007846e+00
8.180000000000009486e-02 3.188553541099494737e+00
8.220000000000005080e-02 3.190344629672564380e+00
8.260000000000000675e-02 3.192136429006205756e+00
8.300000000000007372e-02 3.193928939006375867e+00
8.340000000000014069e-02 3.195722159579005073e+00
8.380000000000009663e-02 3.197516090629992647e+00
8.420000000000005258e-02 3.199310732065204999e+00
8.460000000000000853e-02 3.201106083790460133e+00
8.499999999999996447e-02 3.202902145711532533e+00
8.540000000000003144e-02 3.204698917734147390e+00
8.580000000000009841e-02 3.206496399763977045e+00
8.620000000000005436e-02 3.208294591706644994e+00
8.660000000000001030e-02 3.210093493467716552e+00
8.699999999999996625e-02 3.211893104952696198e+00
8.740000000000003322e-02 3.213693426067020908e+00
8.780000000000010019e-02 3.215494456716058380e+00
8.820000000000005613e-02 3.217296196805103481e+00
8.860000000000001208e-02 3.219098646239378692e+00
8.899999999999996803e-02 3.220901804924029221e+00
8.940000000000003499e-02 3.222705672764119456e+00
8.980000000000010196e-02 3.224510249664620076e+00
9.020000000000005791e-02 3.226315535530421386e+00
9.060000000000001386e-02 3.228121530266323091e+00
9.099999999999996980e-02 3.229928233777018320e+00
9.140000000000003677e-02 3.231735645967106052e+00
9.180000000000010374e-02 3.233543766741077796e+00
9.220000000000005969e-02 3.235352596003326475e+00
9.260000000000001563e-02 3.237162133658132213e+00
9.299999999999997158e-02 3.238972379609660113e+00
9.340000000000003855e-02 3.240783333761961593e+00
9.380000000000010552e-02 3.242594996018964171e+00
9.420000000000006146e-02 3.244407366284472793e+00
9.460000000000001741e-02 3.246220444462168508e+00
9.499999999999997335e-02 3.248034230455596472e+00
9.540000000000004032e-02 3.249848724168169056e+00
9.580000000000010729e-02 3.251663925503159192e+00
9.620000000000006324e-02 3.253479834363697698e+00
9.660000000000001918e-02 3.255296450652771512e+00
9.699999999999997513e-02 3.257113774273220130e+00
9.740000000000004210e-02 3.258931805127726733e+00
9.780000000000010907e-02 3.260750543118822176e+00
9.820000000000006501e-02 3.262569988148876998e+00
9.860000000000002096e-02 3.264390140120101869e+00
9.899999999999997691e-02 3.266210998934534260e+00
9.940000000000004388e-02 3.268032564494042447e+00
9.980000000000011084e-02 3.269854836700325507e+00
1.002000000000000668e-01 3.271677815454899552e+00
1.006000000000000227e-01 3.273501500659105723e+00
1.009999999999999787e-01 3.275325892214101309e+00
1.014000000000000457e-01 3.277150990020853527e+00
1.018000000000001126e-01 3.278976793980132420e+00
1.022000000000000686e-01 3.280803303992512188e+00
1.026000000000000245e-01 3.282630519958372073e+00
1.029999999999999805e-01 3.284458441777895477e+00
1.034000000000000474e-01 3.286287069351047752e+00
1.038000000000001144e-01 3.288116402577584640e+00
1.042000000000000703e-01 3.289946441357050944e+00
1.046000000000000263e-01 3.291777185588778298e+00
1.049999999999999822e-01 3.293608635171872301e+00
1.054000000000000492e-01 3.295440790005216058e+00
1.058000000000001162e-01 3.297273649987462196e+00
1.062000000000000721e-01 3.299107215017028416e+00
1.066000000000000281e-01 3.300941484992098829e+00
1.069999999999999840e-01 3.302776459810617293e+00
1.074000000000000510e-01 3.304612139370284751e+00
1.078000000000001180e-01 3.306448523568557896e+00
1.082000000000000739e-01 3.308285612302641177e+00
1.086000000000000298e-01 3.310123405469477476e+00
1.089999999999999858e-01 3.311961902965752103e+00
1.094000000000000528e-01 3.313801104687890575e+00
1.098000000000001197e-01 3.315641010532057287e+00
1.102000000000000757e-01 3.317481620394141739e+00
1.106000000000000316e-01 3.319322934169762096e+00
1.109999999999999876e-01 3.321164951754258521e+00
1.114000000000000545e-01 3.323007673042682963e+00
1.118000000000001215e-01 3.324851097929807597e+00
1.122000000000000774e-01 3.326695226310115050e+00
1.126000000000000334e-01 3.328540058077797070e+00
1.129999999999999893e-01 3.330385593126746979e+00
1.134000000000000563e-01 3.332231831350557449e+00
1.138000000000001233e-01 3.334078772642514288e+00
1.142000000000000792e-01 3.335926416895595104e+00
1.146000000000000352e-01 3.337774764002464423e+00
1.149999999999999911e-01 3.339623813855467915e+00
1.154000000000000581e-01 3.341473566346641721e+00
1.158000000000001251e-01 3.343324021367690690e+00
1.162000000000000810e-01 3.345175178809990157e+00
1.166000000000000369e-01 3.347027038564585055e+00
1.169999999999999929e-01 3.348879600522181477e+00
1.174000000000000599e-01 3.350732864573152892e+00
1.178000000000001268e-01 3.352586830607519275e+00
1.182000000000000828e-01 3.354441498514958653e+00
1.186000000000000387e-01 3.356296868184796445e+00
1.189999999999999947e-01 3.358152939505998802e+00
1.194000000000000616e-01 3.360009712367168166e+00
1.198000000000001286e-01 3.361867186656549933e+00
1.202000000000000846e-01 3.363725362262020013e+00
1.206000000000000405e-01 3.365584239071084838e+00
1.209999999999999964e-01 3.367443816970872028e+00
1.214000000000000634e-01 3.369304095848125957e+00
1.218000000000001304e-01 3.371165075589203752e+00
1.222000000000000863e-01 3.373026756080077071e+00
1.226000000000000423e-01 3.374889137206326328e+00
1.229999999999999982e-01 3.376752218853130927e+00
1.234000000000000652e-01 3.378616000905277694e+00
1.238000000000001322e-01 3.380480483247140455e+00
1.242000000000000881e-01 3.382345665762684916e+00
1.246000000000000441e-01 3.384211548335459785e+00
1.250000000000000000e-01 3.386078130848604761e+00
1.254000000000000670e-01 3.387945413184834109e+00
1.258000000000001339e-01 3.389813395226429993e+00
1.262000000000000899e-01 3.391682076855248251e+00
1.266000000000000458e-01 3.393551457952709960e+00
1.270000000000000018e-01 3.395421538399788552e+00
1.274000000000000687e-01 3.397292318077024031e+00
1.278000000000001357e-01 3.399163796864507425e+00
1.282000000000000917e-01 3.401035974641874571e+00
1.286000000000000476e-01 3.402908851288306558e+00
1.290000000000000036e-01 3.404782426682527507e+00
1.294000000000000705e-01 3.406656700702793472e+00
1.298000000000001375e-01 3.408531673226888437e+00
1.302000000000000934e-01 3.410407344132122098e+00
1.306000000000000494e-01 3.412283713295325427e+00
1.310000000000000053e-01 3.414160780592852884e+00
1.314000000000000723e-01 3.416038545900566881e+00
1.318000000000001393e-01 3.417917009093841774e+00
1.322000000000000952e-01 3.419796170047550987e+00
1.326000000000000512e-01 3.421676028636065681e+00
1.330000000000000071e-01 3.423556584733258745e+00
1.334000000000000741e-01 3.425437838212493702e+00
1.338000000000001410e-01 3.427319788946615819e+00
1.342000000000000970e-01 3.429202436807952559e+00
1.346000000000000529e-01 3.431085781668306467e+00
1.350000000000000089e-01 3.432969823398953402e+00
1.354000000000000759e-01 3.434854561870639422e+00
1.358000000000001428e-01 3.436739996953575904e+00
1.362000000000000988e-01 3.438626128517430214e+00
1.366000000000000547e-01 3.440512956431320823e+00
1.370000000000000107e-01 3.442400480563815091e+00
1.373999999999999666e-01 3.444288700782925261e+00
1.378000000000000336e-01 3.446177616956104472e+00
1.382000000000001005e-01 3.448067228950241425e+00
1.386000000000000565e-01 3.449957536631653721e+00
1.390000000000000124e-01 3.451848539866087862e+00
1.393999999999999684e-01 3.453740238518707262e+00
1.398000000000000353e-01 3.455632632454094466e+00
1.402000000000001023e-01 3.457525721536242713e+00
1.406000000000000583e-01 3.459419505628551939e+00
1.410000000000000142e-01 3.461313984593820336e+00
1.413999999999999702e-01 3.463209158294246137e+00
1.418000000000000371e-01 3.465105026591418280e+00
1.422000000000001041e-01 3.467001589346315527e+00
1.426000000000000600e-01 3.468898846419297577e+00
1.430000000000000160e-01 3.470796797670099298e+00
1.433999999999999719e-01 3.472695442957824508e+00
1.438000000000000389e-01 3.474594782140948634e+00
1.442000000000001059e-01 3.476494815077307177e+00
1.446000000000000618e-01 3.478395541624098808e+00
1.450000000000000178e-01 3.480296961637871167e+00
1.453999999999999737e-01 3.482199074974518194e+00
1.458000000000000407e-01 3.484101881489275243e+00
1.462000000000001076e-01 3.486005381036715534e+00
1.466000000000000636e-01 3.487909573470743485e+00
1.470000000000000195e-01 3.489814458644590278e+00
1.473999999999999755e-01 3.491720036410810302e+00
1.478000000000000425e-01 3.493626306621274491e+00
1.482000000000001094e-01 3.495533269127163667e+00
1.486000000000000654e-01 3.497440923778964983e+00
1.490000000000000213e-01 3.499349270426467484e+00
1.493999999999999773e-01 3.501258308918756779e+00
1.498000000000000442e-01 3.503168039104206155e+00
1.502000000000001112e-01 3.505078460830476139e+00
1.506000000000000671e-01 3.506989573944505612e+00
1.510000000000000231e-01 3.508901378292502482e+00
1.513999999999999790e-01 3.510813873719951683e+00
1.518000000000000460e-01 3.512727060071600516e+00
1.522000000000001130e-01 3.514640937191454206e+00
1.526000000000000689e-01 3.516555504922767028e+00
1.530000000000000249e-01 3.518470763108046739e+00
1.533999999999999808e-01 3.520386711589038597e+00
1.538000000000000478e-01 3.522303350206726691e+00
1.542000000000001148e-01 3.524220678801320616e+00
1.546000000000000707e-01 3.526138697212256368e+00
1.550000000000000266e-01 3.528057405278194558e+00
1.553999999999999826e-01 3.529976802837003547e+00
1.558000000000000496e-01 3.531896889725765210e+00
1.562000000000001165e-01 3.533817665780766504e+00
1.566000000000000725e-01 3.535739130837485700e+00
1.570000000000000284e-01 3.537661284730593714e+00
1.573999999999999844e-01 3.539584127293943006e+00
1.578000000000000513e-01 3.541507658360572908e+00
1.582000000000001183e-01 3.543431877762690974e+00
1.586000000000000743e-01 3.545356785331674310e+00
1.590000000000000302e-01 3.547282380898068688e+00
1.593999999999999861e-01 3.549208664291575221e+00
1.598000000000000531e-01 3.551135635341042374e+00
1.602000000000001201e-01 3.553063293874460182e+00
1.606000000000000760e-01 3.554991639718958929e+00
1.610000000000000320e-01 3.556920672700799368e+00
1.613999999999999879e-01 3.558850392645376726e+00
1.618000000000000549e-01 3.560780799377200712e+00
1.622000000000001219e-01 3.562711892719902185e+00
1.626000000000000778e-01 3.564643672496217164e+00
1.630000000000000338e-01 3.566576138527981499e+00
1.633999999999999897e-01 3.568509290636131759e+00
1.638000000000000567e-01 3.570443128640692798e+00
1.642000000000001236e-01 3.572377652360771982e+00
1.646000000000000796e-01 3.574312861614548975e+00
1.650000000000000355e-01 3.576248756219283731e+00
1.653999999999999915e-01 3.578185335991300509e+00
1.658000000000000584e-01 3.580122600745982986e+00
1.662000000000001254e-01 3.582060550297764046e+00
1.666000000000000814e-01 3.583999184460121779e+00
1.670000000000000373e-01 3.585938503045576375e+00
1.673999999999999932e-01 3.587878505865681689e+00
1.678000000000000602e-01 3.589819192731014130e+00
1.682000000000001272e-01 3.591760563451175337e+00
1.686000000000000831e-01 3.593702617834780177e+00
1.690000000000000391e-01 3.595645355689450540e+00
1.693999999999999950e-01 3.597588776821806000e+00
1.698000000000000620e-01 3.599532881037461607e+00
1.702000000000001290e-01 3.601477668141026989e+00
1.706000000000000849e-01 3.603423137936081488e+00
1.710000000000000409e-01 3.605369290225180379e+00
1.713999999999999968e-01 3.607316124809843316e+00
1.718000000000000638e-01 3.609263641490556562e+00
1.722000000000001307e-01 3.611211840066756107e+00
1.726000000000000867e-01 3.613160720336827225e+00
1.730000000000000426e-01 3.615110282098093819e+00
1.733999999999999986e-01 3.617060525146812200e+00
1.738000000000000655e-01 3.619011449278167092e+00
1.742000000000001325e-01 3.620963054286256977e+00
1.746000000000000885e-01 3.622915339964089654e+00
1.750000000000000444e-01 3.624868306103578242e+00
1.754000000000000004e-01 3.626821952495538071e+00
1.758000000000000673e-01 3.628776278929674248e+00
1.762000000000001343e-01 3.630731285194575886e+00
1.766000000000000902e-01 3.632686971077704108e+00
1.770000000000000462e-01 3.634643336365386279e+00
1.774000000000000021e-01 3.636600380842808899e+00
1.778000000000000691e-01 3.638558104294017159e+00
1.782000000000001361e-01 3.640516506501906058e+00
1.786000000000000920e-01 3.642475587248207525e+00
1.790000000000000480e-01 3.644435346313484203e+00
1.794000000000000039e-01 3.646395783477117014e+00
1.798000000000000709e-01 3.648356898517309155e+00
1.802000000000001378e-01 3.650318691211071886e+00
1.806000000000000938e-01 3.652281161334215209e+00
1.810000000000000497e-01 3.654244308661341201e+00
1.814000000000000057e-01 3.656208132965843127e+00
1.818000000000000727e-01 3.658172634019892122e+00
1.822000000000001396e-01 3.660137811594422530e+00
1.826000000000000956e-01 3.662103665459134128e+00
1.830000000000000515e-01 3.664070195382482353e+00
1.834000000000000075e-01 3.666037401131669871e+00
1.838000000000000744e-01 3.668005282472639017e+00
1.842000000000001414e-01 3.669973839170055818e+00
1.846000000000000973e-01 3.671943070987316204e+00
1.850000000000000533e-01 3.673912977686522918e+00
1.854000000000000092e-01 3.675883559028491732e+00
1.858000000000000762e-01 3.677854814772736791e+00
1.862000000000001432e-01 3.679826744677458183e+00
1.866000000000000991e-01 3.681799348499535718e+00
1.870000000000000551e-01 3.683772625994524930e+00
1.874000000000000110e-01 3.685746576916644202e+00
1.878000000000000780e-01 3.687721201018765438e+00
1.882000000000001450e-01 3.689696498052414508e+00
1.886000000000001009e-01 3.691672467767755705e+00
1.890000000000000568e-01 3.693649109913582862e+00
1.894000000000000128e-01 3.695626424237310470e+00
1.897999999999999687e-01 3.697604410484968351e+00
1.902000000000000357e-01 3.699583068401190111e+00
1.906000000000001027e-01 3.701562397729202036e+00
1.910000000000000586e-01 3.703542398210819986e+00
1.914000000000000146e-01 3.705523069586438734e+00
1.917999999999999705e-01 3.707504411595022198e+00
1.922000000000000375e-01 3.709486423974093228e+00
1.926000000000001044e-01 3.711469106459729161e+00
1.930000000000000604e-01 3.713452458786538735e+00
1.934000000000000163e-01 3.715436480687672294e+00
1.937999999999999723e-01 3.717421171894804033e+00
1.942000000000000393e-01 3.719406532138125776e+00
1.946000000000001062e-01 3.721392561146326550e+00
1.950000000000000622e-01 3.723379258646596579e+00
1.954000000000000181e-01 3.725366624364612633e+00
1.957999999999999741e-01 3.727354658024526479e+00
1.962000000000000410e-01 3.729343359348959552e+00
1.966000000000001080e-01 3.731332728058981196e+00
1.970000000000000639e-01 3.733322763874121542e+00
1.974000000000000199e-01 3.735313466512345748e+00
1.977999999999999758e-01 3.737304835690048233e+00
1.982000000000000428e-01 3.739296871122039345e+00
1.986000000000001098e-01 3.741289572521541373e+00
1.990000000000000657e-01 3.743282939600173886e+00
1.994000000000000217e-01 3.745276972067945742e+00
1.997999999999999776e-01 3.747271669633244429e+00
2.002000000000000446e-01 3.749267032002825850e+00
2.006000000000001116e-01 3.751263058881811219e+00
2.010000000000000675e-01 3.753259749973664405e+00
2.014000000000000234e-01 3.755257104980186611e+00
2.017999999999999794e-01 3.757255123601511926e+00
2.022000000000000464e-01 3.759253805536092230e+00
2.026000000000001133e-01 3.761253150480679874e+00
2.030000000000000693e-01 3.763253158130320575e+00
2.034000000000000252e-01 3.765253828178354745e+00
2.037999999999999812e-01 3.767255160316401952e+00
2.042000000000000481e-01 3.769257154234342710e+00
2.046000000000001151e-01 3.771259809620305159e+00
2.050000000000000711e-01 3.773263126160660619e+00
2.054000000000000270e-01 3.775267103540017821e+00
2.057999999999999829e-01 3.777271741441204256e+00
2.062000000000000499e-01 3.779277039545257288e+00
2.066000000000001169e-01 3.781282997531412615e+00
2.070000000000000728e-01 3.783289615077094048e+00
2.074000000000000288e-01 3.785296891857899304e+00
2.077999999999999847e-01 3.787304827547590236e+00
2.082000000000000517e-01 3.789313421818088834e+00
2.086000000000001187e-01 3.791322674339450138e+00
2.090000000000000746e-01 3.793332584779861794e+00
2.094000000000000306e-01 3.795343152805631171e+00
2.097999999999999865e-01 3.797354378081173820e+00
2.102000000000000535e-01 3.799366260268993933e+00
2.106000000000001204e-01 3.801378799029686562e+00
2.110000000000000764e-01 3.803391994021913192e+00
2.114000000000000323e-01 3.805405844902400858e+00
2.117999999999999883e-01 3.807420351325919938e+00
2.122000000000000552e-01 3.809435512945270830e+00
2.126000000000001222e-01 3.811451329411275957e+00
2.130000000000000782e-01 3.813467800372774441e+00
2.134000000000000341e-01 3.815484925476598566e+00
2.137999999999999901e-01 3.817502704367566224e+00
2.142000000000000570e-01 3.819521136688466267e+00
2.146000000000001240e-01 3.821540222080049620e+00
2.150000000000000799e-01 3.823559960181017736e+00
2.154000000000000359e-01 3.825580350628004833e+00
2.157999999999999918e-01 3.827601393055561019e+00
2.162000000000000588e-01 3.829623087096147849e+00
2.166000000000001258e-01 3.831645432380122340e+00
2.170000000000000817e-01 3.833668428535724537e+00
