-8.219999999999993978e-02 1.009674548451016562e+00
-8.179999999999998384e-02 1.009279019481242656e+00
-8.139999999999997238e-02 1.008895053499143213e+00
-8.099999999999996092e-02 1.008522266860996996e+00
-8.059999999999994946e-02 1.008160293476748182e+00
-8.019999999999993801e-02 1.007808783725891777e+00
-7.979999999999998206e-02 1.007467403457603883e+00
-7.939999999999997060e-02 1.007135833067295483e+00
-7.899999999999995914e-02 1.006813766642584262e+00
-7.859999999999994769e-02 1.006500911172452550e+00
-7.819999999999993623e-02 1.006196985813978984e+00
-7.779999999999998028e-02 1.005901721211637234e+00
-7.739999999999996882e-02 1.005614858864643413e+00
-7.699999999999995737e-02 1.005336150538291617e+00
-7.659999999999994591e-02 1.005065357715599239e+00
-7.619999999999993445e-02 1.004802251085975540e+00
-7.579999999999997851e-02 1.004546610067898360e+00
-7.539999999999996705e-02 1.004298222362902226e+00
-7.499999999999995559e-02 1.004056883538393175e+00
-7.459999999999994413e-02 1.003822396637078285e+00
-7.419999999999993268e-02 1.003594571810958680e+00
-7.379999999999997673e-02 1.003373225978031025e+00
-7.339999999999996527e-02 1.003158182500011542e+00
-7.299999999999995381e-02 1.002949270879552879e+00
-7.259999999999994236e-02 1.002746326475494332e+00
-7.219999999999993090e-02 1.002549190234893306e+00
-7.179999999999997495e-02 1.002357708440642980e+00
-7.139999999999996350e-02 1.002171732473582377e+00
-7.099999999999995204e-02 1.001991118588090979e+00
-7.059999999999994058e-02 1.001815727700256842e+00
-7.019999999999992912e-02 1.001645425187776439e+00
-6.979999999999997318e-02 1.001480080700793529e+00
-6.939999999999996172e-02 1.001319567982966285e+00
-6.899999999999995026e-02 1.001163764702085901e+00
-6.859999999999993880e-02 1.001012552289644919e+00
-6.819999999999992735e-02 1.000865815788781532e+00
-6.779999999999997140e-02 1.000723443710074712e+00
-6.739999999999995994e-02 1.000585327894688792e+00
-6.699999999999994849e-02 1.000451363384436299e+00
-6.659999999999993703e-02 1.000321448298327143e+00
-6.619999999999992557e-02 1.000195483715205391e+00
-6.579999999999996962e-02 1.000073373562125223e+00
-6.539999999999995817e-02 9.999550245081251232e-01
-6.499999999999994671e-02 9.998403458630800156e-01
-6.459999999999993525e-02 9.997292494813303509e-01
-6.419999999999992379e-02 9.996216496698354659e-01
-6.379999999999996785e-02 9.995174631005823151e-01
-6.339999999999995639e-02 9.994166087270054399e-01
-6.299999999999994493e-02 9.993190077042053421e-01
-6.259999999999993348e-02 9.992245833127582078e-01
-6.219999999999992202e-02 9.991332608859083697e-01
-6.179999999999996607e-02 9.990449677399733108e-01
-6.139999999999995461e-02 9.989596331077863489e-01
-6.099999999999994316e-02 9.988771880750119125e-01
-6.059999999999998721e-02 9.987975655191813074e-01
-6.019999999999997575e-02 9.987207000513178556e-01
-5.979999999999996430e-02 9.986465279600116318e-01
-5.939999999999995284e-02 9.985749871578151193e-01
-5.899999999999994138e-02 9.985060171298427711e-01
-5.859999999999998543e-02 9.984395588844758862e-01
-5.819999999999997398e-02 9.983755549060513435e-01
-5.779999999999996252e-02 9.983139491094417117e-01
-5.739999999999995106e-02 9.982546867964438020e-01
-5.699999999999993960e-02 9.981977146138731882e-01
-5.659999999999998366e-02 9.981429805132944200e-01
-5.619999999999997220e-02 9.980904337123004400e-01
-5.579999999999996074e-02 9.980400246572754819e-01
-5.539999999999994929e-02 9.979917049875653978e-01
-5.499999999999993783e-02 9.979454275009883579e-01
-5.459999999999998188e-02 9.979011461206345190e-01
-5.419999999999997042e-02 9.978588158628852733e-01
-5.379999999999995897e-02 9.978183928065996744e-01
-5.339999999999994751e-02 9.977798340634189689e-01
-5.299999999999993605e-02 9.977430977491342778e-01
-5.259999999999998010e-02 9.977081429560709092e-01
-5.219999999999996865e-02 9.976749297264445593e-01
-5.179999999999995719e-02 9.976434190266516566e-01
-5.139999999999994573e-02 9.976135727224504368e-01
-5.099999999999993427e-02 9.975853535549876749e-01
-5.059999999999997833e-02 9.975587251176443182e-01
-5.019999999999996687e-02 9.975336518336659353e-01
-4.979999999999995541e-02 9.975100989345282443e-01
-4.939999999999994396e-02 9.974880324390288378e-01
-4.899999999999993250e-02 9.974674191330661355e-01
-4.859999999999997655e-02 9.974482265500699274e-01
-4.819999999999996509e-02 9.974304229520729592e-01
-4.779999999999995364e-02 9.974139773113783747e-01
-4.739999999999994218e-02 9.973988592928126895e-01
-4.699999999999993072e-02 9.973850392365350981e-01
-4.659999999999997478e-02 9.973724881413856824e-01
-4.619999999999996332e-02 9.973611776487463221e-01
-4.579999999999995186e-02 9.973510800268947651e-01
-4.539999999999994040e-02 9.973421681558376495e-01
-4.499999999999992895e-02 9.973344155125960508e-01
-4.459999999999997300e-02 9.973277961569346761e-01
-4.419999999999996154e-02 9.973222847175120531e-01
-4.379999999999995008e-02 9.973178563784360628e-01
-4.339999999999993863e-02 9.973144868662103812e-01
-4.299999999999992717e-02 9.973121524370579527e-01
-4.259999999999997122e-02 9.973108298646111702e-01
-4.219999999999995977e-02 9.973104964279451146e-01
-4.179999999999994831e-02 9.973111298999526309e-01
-4.139999999999993685e-02 9.973127085360484756e-01
-4.099999999999992539e-02 9.973152110631754441e-01
-4.059999999999996945e-02 9.973186166691170307e-01
-4.019999999999995799e-02 9.973229049921024103e-01
-3.979999999999994653e-02 9.973280561106889763e-01
-3.939999999999993507e-02 9.973340505339236550e-01
-3.899999999999992362e-02 9.973408691917563518e-01
-3.859999999999996767e-02 9.973484934257128565e-01
-3.819999999999995621e-02 9.973569049798074460e-01
-3.779999999999994476e-02 9.973660859916955168e-01
-3.739999999999993330e-02 9.973760189840523704e-01
-3.699999999999992184e-02 9.973866868561653831e-01
-3.659999999999996589e-02 9.973980728757497749e-01
-3.619999999999995444e-02 9.974101606709624424e-01
-3.579999999999994298e-02 9.974229342226244022e-01
-3.539999999999998703e-02 9.974363778566290861e-01
-3.499999999999997558e-02 9.974504762365369315e-01
-3.459999999999996412e-02 9.974652143563511597e-01
-3.419999999999995266e-02 9.974805775334686375e-01
-3.379999999999994120e-02 9.974965514018039325e-01
-3.339999999999998526e-02 9.975131219050737963e-01
-3.299999999999997380e-02 9.975302752902389658e-01
-3.259999999999996234e-02 9.975479981011081687e-01
-3.219999999999995088e-02 9.975662771720854582e-01
-3.179999999999993943e-02 9.975850996220625433e-01
-3.139999999999998348e-02 9.976044528484555585e-01
-3.099999999999997202e-02 9.976243245213719524e-01
-3.059999999999996056e-02 9.976447025779171529e-01
-3.019999999999994911e-02 9.976655752166283531e-01
-2.979999999999993765e-02 9.976869308920315316e-01
-2.939999999999998170e-02 9.977087583093220413e-01
-2.899999999999997025e-02 9.977310464191604389e-01
-2.859999999999995879e-02 9.977537844125849986e-01
-2.819999999999994733e-02 9.977769617160332505e-01
-2.779999999999993587e-02 9.978005679864760946e-01
-2.739999999999997993e-02 9.978245931066597185e-01
-2.699999999999996847e-02 9.978490271804396627e-01
-2.659999999999995701e-02 9.978738605282253538e-01
-2.619999999999994555e-02 9.978990836825148980e-01
-2.579999999999993410e-02 9.979246873835287968e-01
-2.539999999999997815e-02 9.979506625749334781e-01
-2.499999999999996669e-02 9.979770003996599748e-01
-2.459999999999995524e-02 9.980036921957979867e-01
-2.419999999999994378e-02 9.980307294925867545e-01
-2.379999999999993232e-02 9.980581040064884224e-01
-2.339999999999997637e-02 9.980858076373386734e-01
-2.299999999999996492e-02 9.981138324645748572e-01
-2.259999999999995346e-02 9.981421707435413904e-01
-2.219999999999994200e-02 9.981708149018746479e-01
-2.179999999999993054e-02 9.981997575359603525e-01
-2.139999999999997460e-02 9.982289914074621295e-01
-2.099999999999996314e-02 9.982585094399193393e-01
-2.059999999999995168e-02 9.982883047154094136e-01
-2.019999999999994023e-02 9.983183704712844664e-01
-1.979999999999992877e-02 9.983487000969692993e-01
-1.939999999999997282e-02 9.983792871308250216e-01
-1.899999999999996136e-02 9.984101252570711793e-01
-1.859999999999994991e-02 9.984412083027678353e-01
-1.819999999999993845e-02 9.984725302348638198e-01
-1.779999999999992699e-02 9.985040851572953846e-01
-1.739999999999997105e-02 9.985358673081528025e-01
-1.699999999999995959e-02 9.985678710568978156e-01
-1.659999999999994813e-02 9.986000909016258253e-01
-1.619999999999993667e-02 9.986325214663913652e-01
-1.579999999999992522e-02 9.986651574985858648e-01
-1.539999999999996927e-02 9.986979938663638201e-01
-1.499999999999995781e-02 9.987310255561159256e-01
-1.459999999999994635e-02 9.987642476700044902e-01
-1.419999999999993490e-02 9.987976554235268312e-01
-1.379999999999992344e-02 9.988312441431448363e-01
-1.339999999999996749e-02 9.988650092639417277e-01
-1.299999999999995604e-02 9.988989463273488800e-01
-1.259999999999994458e-02 9.989330509788834078e-01
-1.219999999999993312e-02 9.989673189659766805e-01
-1.179999999999992166e-02 9.990017461357721951e-01
-1.139999999999996572e-02 9.990363284330713300e-01
-1.099999999999995426e-02 9.990710618981759605e-01
-1.059999999999994280e-02 9.991059426649715469e-01
-1.019999999999993134e-02 9.991409669587583142e-01
-9.799999999999919886e-03 9.991761310945500574e-01
-9.399999999999963940e-03 9.992114314747744253e-01
-8.999999999999952482e-03 9.992468645879486466e-01
-8.599999999999941025e-03 9.992824270060283176e-01
-8.199999999999985079e-03 9.993181153837731312e-01
-7.799999999999973621e-03 9.993539264552532275e-01
-7.399999999999962164e-03 9.993898570346111399e-01
-6.999999999999950706e-03 9.994259040107060788e-01
-6.599999999999939249e-03 9.994620643507630131e-01
-6.199999999999983302e-03 9.994983350909742992e-01
-5.799999999999971845e-03 9.995347133462120226e-01
-5.399999999999960387e-03 9.995711962919329174e-01
-4.999999999999948930e-03 9.996077811867298824e-01
-4.599999999999937472e-03 9.996444653356436616e-01
-4.199999999999981526e-03 9.996812461400097494e-01
-3.799999999999970068e-03 9.997181210210827063e-01
-3.399999999999958611e-03 9.997550875279624938e-01
-2.999999999999947153e-03 9.997921431765610656e-01
-2.599999999999935696e-03 9.998292856812704965e-01
-2.199999999999979750e-03 9.998665126133763348e-01
-1.799999999999968292e-03 9.999038218964648728e-01
-1.399999999999956835e-03 9.999412110790958375e-01
-9.999999999999453770e-04 9.999786783909122567e-01
-5.999999999999339195e-04 1.000016221213035905e+00
-1.999999999999779732e-04 1.000053838669034079e+00
1.999999999999779732e-04 2.460264338353802760e+00
6.000000000000449418e-04 2.461246997433181427e+00
1.000000000000111910e-03 2.462229593568664665e+00
1.400000000000067857e-03 2.463212537461441087e+00
1.800000000000023803e-03 2.464195903625411965e+00
2.199999999999979750e-03 2.465179690918657407e+00
2.600000000000046718e-03 2.466163897017420226e+00
3.000000000000113687e-03 2.467148521810704764e+00
3.400000000000069633e-03 2.468133565321552148e+00
3.800000000000025580e-03 2.469119027452684634e+00
4.199999999999981526e-03 2.470104908081033557e+00
4.600000000000048495e-03 2.471091207087598107e+00
5.000000000000115463e-03 2.472077924357850343e+00
5.400000000000071410e-03 2.473065059780501951e+00
5.800000000000027356e-03 2.474052613247314625e+00
6.199999999999983302e-03 2.475040584653092068e+00
6.600000000000050271e-03 2.476028973895679997e+00
7.000000000000117240e-03 2.477017780875925723e+00
7.400000000000073186e-03 2.478007005497644855e+00
7.800000000000029132e-03 2.478996647667591091e+00
8.199999999999985079e-03 2.479986707295431358e+00
8.600000000000052047e-03 2.480977184293711613e+00
9.000000000000119016e-03 2.481968078577824421e+00
9.400000000000074962e-03 2.482959390065981431e+00
9.800000000000030909e-03 2.483951118679185832e+00
1.019999999999998685e-02 2.484943264341199942e+00
1.060000000000005382e-02 2.485935826978525220e+00
1.100000000000012079e-02 2.486928806520356972e+00
1.140000000000007674e-02 2.487922202898569246e+00
1.180000000000003268e-02 2.488916016047685531e+00
1.219999999999998863e-02 2.489910245904845887e+00
1.260000000000005560e-02 2.490904892409786520e+00
1.300000000000012257e-02 2.491899955504811359e+00
1.340000000000007851e-02 2.492895435134763638e+00
1.380000000000003446e-02 2.493891331246995691e+00
1.419999999999999041e-02 2.494887643791343201e+00
1.460000000000005738e-02 2.495884372720109656e+00
1.500000000000012434e-02 2.496881517988028598e+00
1.540000000000008029e-02 2.497879079552244086e+00
1.580000000000003624e-02 2.498877057372287158e+00
1.619999999999999218e-02 2.499875451410050520e+00
1.660000000000005915e-02 2.500874261629756568e+00
1.700000000000012612e-02 2.501873487997937406e+00
1.740000000000008207e-02 2.502873130483416197e+00
1.780000000000003801e-02 2.503873189057281401e+00
1.819999999999999396e-02 2.504873663692855246e+00
1.860000000000006093e-02 2.505874554365675078e+00
1.900000000000012790e-02 2.506875861053473820e+00
1.940000000000008384e-02 2.507877583736155103e+00
1.980000000000003979e-02 2.508879722395770617e+00
2.019999999999999574e-02 2.509882277016499241e+00
2.060000000000006271e-02 2.510885247584619506e+00
2.100000000000012967e-02 2.511888634088483396e+00
2.140000000000008562e-02 2.512892436518508799e+00
2.180000000000004157e-02 2.513896654867157743e+00
2.219999999999999751e-02 2.514901289128903095e+00
2.260000000000006448e-02 2.515906339300210792e+00
2.300000000000013145e-02 2.516911805379522526e+00
2.340000000000008740e-02 2.517917687367233093e+00
2.380000000000004334e-02 2.518923985265673959e+00
2.419999999999999929e-02 2.519930699079088843e+00
2.460000000000006626e-02 2.520937828813612391e+00
2.500000000000013323e-02 2.521945374477254642e+00
2.540000000000008917e-02 2.522953336079876596e+00
2.580000000000004512e-02 2.523961713633179116e+00
2.620000000000000107e-02 2.524970507150671839e+00
2.660000000000006803e-02 2.525979716647663409e+00
2.700000000000013500e-02 2.526989342141237493e+00
2.740000000000009095e-02 2.527999383650233245e+00
2.780000000000004690e-02 2.529009841195231534e+00
2.820000000000000284e-02 2.530020714798535408e+00
2.860000000000006981e-02 2.531032004484149223e+00
2.900000000000013678e-02 2.532043710277764870e+00
2.940000000000009273e-02 2.533055832206736468e+00
2.980000000000004867e-02 2.534068370300063933e+00
3.020000000000000462e-02 2.535081324588381868e+00
3.059999999999996056e-02 2.536094695103942698e+00
3.100000000000002753e-02 2.537108481880593125e+00
3.140000000000009450e-02 2.538122684953756369e+00
3.180000000000005045e-02 2.539137304360410852e+00
3.220000000000000639e-02 2.540152340139091969e+00
3.259999999999996234e-02 2.541167792329856123e+00
3.300000000000002931e-02 2.542183660974272286e+00
3.340000000000009628e-02 2.543199946115401566e+00
3.380000000000005222e-02 2.544216647797789221e+00
3.420000000000000817e-02 2.545233766067438008e+00
3.459999999999996412e-02 2.546251300971793530e+00
3.500000000000003109e-02 2.547269252559736685e+00
3.540000000000009805e-02 2.548287620881565463e+00
3.580000000000005400e-02 2.549306405988970514e+00
3.620000000000000995e-02 2.550325607935022276e+00
3.659999999999996589e-02 2.551345226774161645e+00
3.700000000000003286e-02 2.552365262562180437e+00
3.740000000000009983e-02 2.553385715356204955e+00
3.780000000000005578e-02 2.554406585214684888e+00
3.820000000000001172e-02 2.555427872197375994e+00
3.859999999999996767e-02 2.556449576365320997e+00
3.900000000000003464e-02 2.557471697780842490e+00
3.940000000000010161e-02 2.558494236507520725e+00
3.980000000000005755e-02 2.559517192610190506e+00
4.020000000000001350e-02 2.560540566154915876e+00
4.059999999999996945e-02 2.561564357208977682e+00
4.100000000000003642e-02 2.562588565840857591e+00
4.140000000000010338e-02 2.563613192120234530e+00
4.180000000000005933e-02 2.564638236117962045e+00
4.220000000000001528e-02 2.565663697906055418e+00
4.259999999999997122e-02 2.566689577557677904e+00
4.300000000000003819e-02 2.567715875147130955e+00
4.340000000000010516e-02 2.568742590749841348e+00
4.380000000000006111e-02 2.569769724442343417e+00
4.420000000000001705e-02 2.570797276302272394e+00
4.459999999999997300e-02 2.571825246408342203e+00
4.500000000000003997e-02 2.572853634840341908e+00
4.540000000000010694e-02 2.573882441679122834e+00
4.580000000000006288e-02 2.574911667006575478e+00
4.620000000000001883e-02 2.575941310905634385e+00
4.659999999999997478e-02 2.576971373460255066e+00
4.700000000000004174e-02 2.578001854755406885e+00
4.740000000000010871e-02 2.579032754877055300e+00
4.780000000000006466e-02 2.580064073912159195e+00
4.820000000000002061e-02 2.581095811948658891e+00
4.859999999999997655e-02 2.582127969075463270e+00
4.900000000000004352e-02 2.583160545382432005e+00
4.940000000000011049e-02 2.584193540960372903e+00
4.980000000000006644e-02 2.585226955901030799e+00
5.020000000000002238e-02 2.586260790297078671e+00
5.059999999999997833e-02 2.587295044242112318e+00
5.100000000000004530e-02 2.588329717830628596e+00
5.140000000000011227e-02 2.589364811158018309e+00
5.180000000000006821e-02 2.590400324320562664e+00
5.220000000000002416e-02 2.591436257415423050e+00
5.259999999999998010e-02 2.592472610540630384e+00
5.300000000000004707e-02 2.593509383795079337e+00
5.340000000000011404e-02 2.594546577278517230e+00
5.380000000000006999e-02 2.595584191091532489e+00
5.420000000000002593e-02 2.596622225335545764e+00
5.459999999999998188e-02 2.597660680112810816e+00
5.500000000000004885e-02 2.598699555526402527e+00
5.540000000000011582e-02 2.599738851680206686e+00
5.580000000000007176e-02 2.600778568678912883e+00
5.620000000000002771e-02 2.601818706628004740e+00
5.659999999999998366e-02 2.602859265633756358e+00
5.700000000000005063e-02 2.603900245803225211e+00
5.740000000000011759e-02 2.604941647244237934e+00
5.780000000000007354e-02 2.605983470065392105e+00
5.820000000000002949e-02 2.607025714376047354e+00
5.859999999999998543e-02 2.608068380286308496e+00
5.900000000000005240e-02 2.609111467907034854e+00
5.940000000000011937e-02 2.610154977349824712e+00
5.980000000000007532e-02 2.611198908727009105e+00
6.020000000000003126e-02 2.612243262151649592e+00
6.059999999999998721e-02 2.613288037737516945e+00
6.100000000000005418e-02 2.614333235599102245e+00
6.140000000000012115e-02 2.615378855851602236e+00
6.180000000000007709e-02 2.616424898610914873e+00
6.220000000000003304e-02 2.617471363993634448e+00
6.259999999999998899e-02 2.618518252117042255e+00
6.300000000000005596e-02 2.619565563099103045e+00
6.340000000000012292e-02 2.620613297058455249e+00
6.380000000000007887e-02 2.621661454114406986e+00
6.420000000000003482e-02 2.622710034386935618e+00
6.459999999999999076e-02 2.623759037996676202e+00
6.500000000000005773e-02 2.624808465064917051e+00
6.540000000000012470e-02 2.625858315713586855e+00
6.580000000000008065e-02 2.626908590065258675e+00
6.620000000000003659e-02 2.627959288243142844e+00
6.659999999999999254e-02 2.629010410371080741e+00
6.700000000000005951e-02 2.630061956573535475e+00
6.740000000000012648e-02 2.631113926975589212e+00
6.780000000000008242e-02 2.632166321702938738e+00
6.820000000000003837e-02 2.633219140881884357e+00
6.859999999999999432e-02 2.634272384639328557e+00
6.900000000000006128e-02 2.635326053102774679e+00
6.940000000000012825e-02 2.636380146400320257e+00
6.980000000000008420e-02 2.637434664660642802e+00
7.020000000000004015e-02 2.638489608013004695e+00
7.059999999999999609e-02 2.639544976587247405e+00
7.100000000000006306e-02 2.640600770513782170e+00
7.140000000000013003e-02 2.641656989923579335e+00
7.180000000000008598e-02 2.642713634948176793e+00
7.220000000000004192e-02 2.643770705719674652e+00
7.259999999999999787e-02 2.644828202370721471e+00
7.300000000000006484e-02 2.645886125034508041e+00
7.340000000000013181e-02 2.646944473844770052e+00
7.380000000000008775e-02 2.648003248935785869e+00
7.420000000000004370e-02 2.649062450442367211e+00
7.459999999999999964e-02 2.650122078499856038e+00
7.500000000000006661e-02 2.651182133244123218e+00
7.540000000000013358e-02 2.652242614811554322e+00
7.580000000000008953e-02 2.653303523339061165e+00
7.620000000000004547e-02 2.654364858964066265e+00
7.660000000000000142e-02 2.655426621824504174e+00
7.700000000000006839e-02 2.656488812058821036e+00
7.740000000000013536e-02 2.657551429805964816e+00
7.780000000000009130e-02 2.658614475205387073e+00
7.820000000000004725e-02 2.659677948397034974e+00
7.860000000000000320e-02 2.660741849521360614e+00
7.900000000000007017e-02 2.661806178719302807e+00
7.940000000000013713e-02 2.662870936132292421e+00
7.980000000000009308e-02 2.663936121902254150e+00
8.020000000000004903e-02 2.665001736171603852e+00
8.060000000000000497e-02 2.666067779083247213e+00
8.100000000000007194e-02 2.667134250780576199e+00
8.140000000000013891e-02 2.668201151407465943e+00
8.180000000000009486e-02 2.669268481108278301e+00
8.220000000000005080e-02 2.670336240027866737e+00
8.260000000000000675e-02 2.671404428311570101e+00
8.300000000000007372e-02 2.672473046105219296e+00
8.340000000000014069e-02 2.673542093555137278e+00
8.380000000000009663e-02 2.674611570808134609e+00
8.420000000000005258e-02 2.675681478011520120e+00
8.460000000000000853e-02 2.676751815313107130e+00
8.499999999999996447e-02 2.677822582861214773e+00
8.540000000000003144e-02 2.678893780804662672e+00
8.580000000000009841e-02 2.679965409292782486e+00
8.620000000000005436e-02 2.681037468475426344e+00
8.660000000000001030e-02 2.682109958502967295e+00
8.699999999999996625e-02 2.683182879526314402e+00
8.740000000000003322e-02 2.684256231696912742e+00
8.780000000000010019e-02 2.685330015166748296e+00
8.820000000000005613e-02 2.686404230088355494e+00
8.860000000000001208e-02 2.687478876614831425e+00
8.899999999999996803e-02 2.688553954899834064e+00
8.940000000000003499e-02 2.689629465097591599e+00
8.980000000000010196e-02 2.690705407362908641e+00
9.020000000000005791e-02 2.691781781851164901e+00
9.060000000000001386e-02 2.692858588718320512e+00
9.099999999999996980e-02 2.693935828120918696e+00
9.140000000000003677e-02 2.695013500216081770e+00
9.180000000000010374e-02 2.696091605161500482e+00
9.220000000000005969e-02 2.697170143115428242e+00
9.260000000000001563e-02 2.698249114236649593e+00
9.299999999999997158e-02 2.699328518684477540e+00
9.340000000000003855e-02 2.700408356618719363e+00
9.380000000000010552e-02 2.701488628199635311e+00
9.420000000000006146e-02 2.702569333587889311e+00
9.460000000000001741e-02 2.703650472944493899e+00
9.499999999999997335e-02 2.704732046430736947e+00
9.540000000000004032e-02 2.705814054208103503e+00
9.580000000000010729e-02 2.706896496438184307e+00
9.620000000000006324e-02 2.707979373282555002e+00
9.660000000000001918e-02 2.709062684902650897e+00
9.699999999999997513e-02 2.710146431459621752e+00
9.740000000000004210e-02 2.711230613114183452e+00
9.780000000000010907e-02 2.712315230026447033e+00
9.820000000000006501e-02 2.713400282355731274e+00
9.860000000000002096e-02 2.714485770260361086e+00
9.899999999999997691e-02 2.715571693897465000e+00
9.940000000000004388e-02 2.716658053422769559e+00
9.980000000000011084e-02 2.717744848990396811e+00
1.002000000000000668e-01 2.718832080752656921e+00
1.006000000000000227e-01 2.719919748859868758e+00
1.009999999999999787e-01 2.721007853460192916e+00
1.014000000000000457e-01 2.722096394699508259e+00
1.018000000000001126e-01 2.723185372721326658e+00
1.022000000000000686e-01 2.724274787666739694e+00
1.026000000000000245e-01 2.725364639674446199e+00
1.029999999999999805e-01 2.726454928880832185e+00
1.034000000000000474e-01 2.727545655420138271e+00
1.038000000000001144e-01 2.728636819424706594e+00
1.042000000000000703e-01 2.729728421025290785e+00
1.046000000000000263e-01 2.730820460351476520e+00
1.049999999999999822e-01 2.731912937532156693e+00
1.054000000000000492e-01 2.733005852696094973e+00
1.058000000000001162e-01 2.734099205972524871e+00
1.062000000000000721e-01 2.735192997491782130e+00
1.066000000000000281e-01 2.736287227385945542e+00
1.069999999999999840e-01 2.737381895789425812e+00
1.074000000000000510e-01 2.738477002839511343e+00
1.078000000000001180e-01 2.739572548676814101e+00
1.082000000000000739e-01 2.740668533445591137e+00
1.086000000000000298e-01 2.741764957293939542e+00
1.089999999999999858e-01 2.742861820373861281e+00
1.094000000000000528e-01 2.743959122841206799e+00
1.098000000000001197e-01 2.745056864855504486e+00
1.102000000000000757e-01 2.746155046579703551e+00
1.106000000000000316e-01 2.747253668179852504e+00
1.109999999999999876e-01 2.748352729824731888e+00
1.114000000000000545e-01 2.749452231685484804e+00
1.118000000000001215e-01 2.750552173935262079e+00
1.122000000000000774e-01 2.751652556748889200e+00
1.126000000000000334e-01 2.752753380302591424e+00
1.129999999999999893e-01 2.753854644773786831e+00
1.134000000000000563e-01 2.754956350340940219e+00
1.138000000000001233e-01 2.756058497183497824e+00
1.142000000000000792e-01 2.757161085481882434e+00
1.146000000000000352e-01 2.758264115417530693e+00
1.149999999999999911e-01 2.759367587172986802e+00
1.154000000000000581e-01 2.760471500932014433e+00
1.158000000000001251e-01 2.761575856879652235e+00
1.162000000000000810e-01 2.762680655202195634e+00
1.166000000000000369e-01 2.763785896087076033e+00
1.169999999999999929e-01 2.764891579722655646e+00
1.174000000000000599e-01 2.765997706297910419e+00
1.178000000000001268e-01 2.767104276001958851e+00
1.182000000000000828e-01 2.768211289023410515e+00
1.186000000000000387e-01 2.769318745549651517e+00
1.189999999999999947e-01 2.770426645766231655e+00
1.194000000000000616e-01 2.771534989856375031e+00
1.198000000000001286e-01 2.772643778000500880e+00
1.202000000000000846e-01 2.773753010375692885e+00
1.206000000000000405e-01 2.774862687155326135e+00
1.209999999999999964e-01 2.775972808509093781e+00
1.214000000000000634e-01 2.777083374603313892e+00
1.218000000000001304e-01 2.778194385601053362e+00
1.222000000000000863e-01 2.779305841661762422e+00
1.226000000000000423e-01 2.780417742940875403e+00
1.229999999999999982e-01 2.781530089590222410e+00
1.234000000000000652e-01 2.782642881759398445e+00
1.238000000000001322e-01 2.783756119597111223e+00
1.242000000000000881e-01 2.784869803251779796e+00
1.246000000000000441e-01 2.785983932872487134e+00
1.250000000000000000e-01 2.787098508612630088e+00
1.254000000000000670e-01 2.788213530636911131e+00
1.258000000000001339e-01 2.789328999128692477e+00
1.262000000000000899e-01 2.790444914293758405e+00
1.266000000000000458e-01 2.791561276360605248e+00
1.270000000000000018e-01 2.792678085582169345e+00
1.274000000000000687e-01 2.793795342242100688e+00
1.278000000000001357e-01 2.794913046658948907e+00
1.282000000000000917e-01 2.796031199174314974e+00
1.286000000000000476e-01 2.797149800118002627e+00
1.290000000000000036e-01 2.798268849762576060e+00
1.294000000000000705e-01 2.799388348292325635e+00
1.298000000000001375e-01 2.800508295800086422e+00
1.302000000000000934e-01 2.801628692297285728e+00
1.306000000000000494e-01 2.802749537709523509e+00
1.310000000000000053e-01 2.803870831853788825e+00
1.314000000000000723e-01 2.804992574434860497e+00
1.318000000000001393e-01 2.806114765106306308e+00
1.322000000000000952e-01 2.807237403587990343e+00
1.326000000000000512e-01 2.808360489756889233e+00
1.330000000000000071e-01 2.809484023616430459e+00
1.334000000000000741e-01 2.810608005145500243e+00
1.338000000000001410e-01 2.811732434165717720e+00
1.342000000000000970e-01 2.812857310404410782e+00
1.346000000000000529e-01 2.813982633786746845e+00
1.350000000000000089e-01 2.815108404747485693e+00
1.354000000000000759e-01 2.816234624230044226e+00
1.358000000000001428e-01 2.817361293209929229e+00
1.362000000000000988e-01 2.818488411980963448e+00
1.366000000000000547e-01 2.819615979776528114e+00
1.370000000000000107e-01 2.820743995243255586e+00
1.373999999999999666e-01 2.821872457779170951e+00
1.378000000000000336e-01 2.823001369088422585e+00
1.382000000000001005e-01 2.824130733963915674e+00
1.386000000000000565e-01 2.825260559581106889e+00
1.390000000000000124e-01 2.826390853369530554e+00
1.393999999999999684e-01 2.827521620369906952e+00
1.398000000000000353e-01 2.828652861305426924e+00
1.402000000000001023e-01 2.829784572197405978e+00
1.406000000000000583e-01 2.830916745613067498e+00
1.410000000000000142e-01 2.832049372967646583e+00
1.413999999999999702e-01 2.833182446926231002e+00
1.418000000000000371e-01 2.834315963020157536e+00
1.422000000000001041e-01 2.835449920051882344e+00
1.426000000000000600e-01 2.836584319397088549e+00
1.430000000000000160e-01 2.837719163682589585e+00
1.433999999999999719e-01 2.838854455466317539e+00
1.438000000000000389e-01 2.839990196453538118e+00
1.442000000000001059e-01 2.841126387463196679e+00
1.446000000000000618e-01 2.842263028938669667e+00
1.450000000000000178e-01 2.843400121504275901e+00
1.453999999999999737e-01 2.844537666097507689e+00
1.458000000000000407e-01 2.845675663567496017e+00
1.462000000000001076e-01 2.846814114092689252e+00
1.466000000000000636e-01 2.847953016996832343e+00
1.470000000000000195e-01 2.849092371336180651e+00
